created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2021-01-27 09:25:18 +07,24808,26.00000,1017.00000,87.30000,3.70800,94.00000,2200.00000,,,,"mist{""all"":75}"
2021-01-27 09:30:21 +07,24809,26.00000,1017.00000,87.30000,3.70800,94.00000,2200.00000,,,,"mist{""all"":75}"
2021-01-27 09:35:24 +07,24810,26.10000,1017.00000,87.60000,3.70800,94.00000,2200.00000,,,,"mist{""all"":75}"
2021-01-27 09:40:27 +07,24811,25.90000,1017.00000,87.00000,3.70800,94.00000,2200.00000,,,,"mist{""all"":75}"
2021-01-27 09:45:31 +07,24812,26.10000,1017.00000,87.30000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 09:50:34 +07,24813,26.20000,1017.00000,86.70000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 09:55:37 +07,24814,26.30000,1017.00000,85.90000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 10:00:40 +07,24815,26.30000,1017.00000,85.90000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 10:05:43 +07,24816,26.20000,1017.00000,85.80000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 10:10:46 +07,24817,26.30000,1017.00000,84.20000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 10:15:49 +07,24818,26.10000,1017.00000,85.10000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 10:20:52 +07,24819,26.00000,1017.00000,85.50000,7.41600,94.00000,2800.00000,,,,"mist{""all"":75}"
2021-01-27 10:25:56 +07,24820,26.00000,1017.00000,85.80000,9.25200,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 10:30:59 +07,24821,25.90000,1017.00000,85.30000,9.25200,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 10:36:02 +07,24822,25.90000,1017.00000,85.70000,9.25200,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 10:41:05 +07,24823,25.90000,1017.00000,86.10000,9.25200,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 10:46:08 +07,24824,25.90000,1017.00000,86.00000,9.25200,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 10:51:11 +07,24825,24.10000,1017.00000,85.70000,9.25200,94.00000,3500.00000,,,,"mist{""all"":75}"
2021-01-27 10:56:14 +07,24826,26.00000,1017.00000,86.30000,1.83600,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:01:17 +07,24827,26.00000,1017.00000,86.00000,1.83600,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:06:21 +07,24828,26.00000,1017.00000,86.10000,1.83600,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:11:24 +07,24829,26.00000,1017.00000,85.80000,1.83600,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:16:27 +07,24830,26.00000,1017.00000,85.40000,1.83600,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:21:30 +07,24831,25.90000,1017.00000,84.40000,1.83600,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:26:33 +07,24832,25.90000,1017.00000,84.40000,5.54400,88.00000,4500.00000,,,,"mist{""all"":75}"
2021-01-27 11:31:36 +07,24833,26.20000,1017.00000,85.00000,5.54400,88.00000,4500.00000,,,,"mist{""all"":75}"
2021-01-27 11:36:39 +07,24834,26.30000,1017.00000,84.30000,5.54400,88.00000,4500.00000,,,,"mist{""all"":75}"
2021-01-27 11:41:43 +07,24835,26.30000,1017.00000,84.60000,5.54400,88.00000,4500.00000,,,,"mist{""all"":75}"
2021-01-27 11:46:46 +07,24836,26.20000,1016.00000,84.80000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:51:49 +07,24837,26.00000,1016.00000,85.50000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 11:56:52 +07,24838,25.90000,1016.00000,85.70000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:01:55 +07,24839,25.90000,1016.00000,85.90000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:06:58 +07,24840,25.80000,1016.00000,86.10000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:12:01 +07,24841,25.20000,1016.00000,86.00000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:17:04 +07,24842,25.90000,1016.00000,85.70000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:22:08 +07,24843,26.00000,1016.00000,86.10000,3.70800,88.00000,6000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:27:11 +07,24844,26.00000,1016.00000,86.00000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:32:14 +07,24845,26.00000,1016.00000,86.10000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:37:17 +07,24846,26.00000,1016.00000,85.90000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:42:20 +07,24847,26.00000,1016.00000,86.20000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:47:23 +07,24848,26.00000,1015.00000,86.00000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:52:26 +07,24849,26.00000,1015.00000,86.00000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 12:57:29 +07,24850,26.20000,1015.00000,85.40000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:02:32 +07,24851,26.20000,1015.00000,85.20000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:07:35 +07,24852,26.10000,1015.00000,85.90000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:12:39 +07,24853,26.00000,1015.00000,85.90000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:17:42 +07,24854,25.70000,1015.00000,85.70000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:22:45 +07,24855,25.90000,1015.00000,85.90000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:27:51 +07,24856,25.90000,1015.00000,85.90000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:32:54 +07,24857,26.00000,1015.00000,86.30000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:37:57 +07,24858,25.90000,1015.00000,85.40000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:43:00 +07,24859,25.90000,1015.00000,85.60000,1.83600,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:48:04 +07,24860,26.10000,1014.00000,85.80000,3.70800,73.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:53:07 +07,24861,26.00000,1014.00000,85.80000,3.70800,73.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 13:58:10 +07,24862,26.00000,1014.00000,86.00000,3.70800,73.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:03:13 +07,24863,26.00000,1014.00000,85.50000,3.70800,73.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:08:16 +07,24864,26.10000,1014.00000,85.50000,3.70800,73.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:13:19 +07,24865,24.40000,1014.00000,84.00000,3.70800,73.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:18:22 +07,24866,26.10000,1014.00000,85.20000,5.54400,69.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:23:25 +07,24867,26.20000,1014.00000,85.00000,5.54400,69.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:28:28 +07,24868,26.10000,1014.00000,85.10000,5.54400,69.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:33:32 +07,24869,26.10000,1014.00000,85.00000,5.54400,69.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:38:35 +07,24870,26.00000,1014.00000,84.50000,5.54400,69.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:43:38 +07,24871,26.00000,1014.00000,84.70000,5.54400,69.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:48:41 +07,24872,26.00000,1013.00000,85.10000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:53:44 +07,24873,26.00000,1013.00000,84.80000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 14:58:47 +07,24874,26.00000,1013.00000,85.20000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:03:50 +07,24875,26.10000,1013.00000,84.90000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:08:53 +07,24876,26.20000,1013.00000,84.00000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:13:57 +07,24877,26.10000,1013.00000,83.70000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:19:00 +07,24878,25.90000,1013.00000,83.10000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:24:03 +07,24879,26.00000,1013.00000,84.40000,7.41600,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:29:06 +07,24880,26.00000,1013.00000,83.80000,5.54400,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:34:09 +07,24881,26.00000,1013.00000,82.70000,5.54400,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:39:12 +07,24882,23.80000,1013.00000,82.00000,5.54400,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:44:16 +07,24883,26.00000,1013.00000,82.90000,5.54400,73.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:49:19 +07,24884,26.10000,1013.00000,83.00000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:54:22 +07,24885,26.20000,1013.00000,82.40000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 15:59:25 +07,24886,26.20000,1013.00000,82.10000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:04:28 +07,24887,26.00000,1013.00000,82.60000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:09:31 +07,24888,26.00000,1013.00000,82.60000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:14:34 +07,24889,26.00000,1013.00000,80.50000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:19:38 +07,24890,25.90000,1013.00000,79.50000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:24:41 +07,24891,25.80000,1013.00000,78.70000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:29:44 +07,24892,25.80000,1014.00000,78.60000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:34:47 +07,24893,25.80000,1014.00000,78.40000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:39:50 +07,24894,25.70000,1014.00000,78.20000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:44:53 +07,24895,25.70000,1014.00000,77.70000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:49:56 +07,24896,25.70000,1014.00000,78.10000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 16:54:59 +07,24897,25.90000,1014.00000,78.60000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:00:03 +07,24898,26.00000,1014.00000,78.80000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:05:06 +07,24899,26.00000,1014.00000,78.30000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:10:09 +07,24900,25.90000,1014.00000,78.00000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:15:12 +07,24901,26.00000,1014.00000,79.10000,7.41600,78.00000,8000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:20:15 +07,24902,26.10000,1014.00000,78.90000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:25:18 +07,24903,26.00000,1014.00000,79.10000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:30:21 +07,24904,25.90000,1014.00000,79.20000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:35:25 +07,24905,25.90000,1014.00000,79.40000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:40:28 +07,24906,26.00000,1014.00000,80.20000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:45:31 +07,24907,26.20000,1014.00000,80.10000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:50:34 +07,24908,26.30000,1014.00000,79.80000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 17:55:37 +07,24909,26.20000,1014.00000,80.50000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:00:40 +07,24910,26.10000,1014.00000,81.40000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:05:43 +07,24911,26.20000,1014.00000,81.80000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:10:46 +07,24912,26.20000,1014.00000,81.90000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:15:50 +07,24913,26.20000,1014.00000,82.50000,3.70800,78.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:20:53 +07,24914,26.20000,1015.00000,82.90000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:25:56 +07,24915,26.10000,1015.00000,83.00000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:30:59 +07,24916,26.10000,1015.00000,83.50000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:36:02 +07,24917,26.30000,1015.00000,83.00000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:41:05 +07,24918,26.40000,1015.00000,82.50000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:46:08 +07,24919,26.40000,1015.00000,82.50000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:51:12 +07,24920,26.70000,1015.00000,82.00000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 18:56:15 +07,24921,26.70000,1015.00000,81.40000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:01:18 +07,24922,26.50000,1015.00000,82.50000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:06:22 +07,24923,26.60000,1015.00000,82.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:11:25 +07,24924,26.50000,1015.00000,82.80000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:16:28 +07,24925,26.40000,1015.00000,83.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:21:31 +07,24926,26.50000,1015.00000,83.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:26:34 +07,24927,26.30000,1015.00000,83.90000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:31:37 +07,24928,26.60000,1015.00000,83.20000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:36:40 +07,24929,26.50000,1015.00000,83.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:41:44 +07,24930,25.10000,1015.00000,83.00000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:46:50 +07,24931,26.20000,1015.00000,83.90000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:51:53 +07,24932,26.30000,1016.00000,84.00000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 19:56:56 +07,24933,26.20000,1016.00000,84.30000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:02:00 +07,24934,26.30000,1016.00000,83.90000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:07:04 +07,24935,26.30000,1016.00000,83.70000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:12:07 +07,24936,26.20000,1016.00000,83.90000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:17:10 +07,24937,26.10000,1016.00000,84.10000,3.70800,88.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:22:14 +07,24938,26.10000,1016.00000,84.10000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:27:17 +07,24939,26.20000,1016.00000,83.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:32:21 +07,24940,26.10000,1016.00000,83.90000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:37:25 +07,24941,26.10000,1016.00000,84.00000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:42:29 +07,24942,26.20000,1016.00000,83.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:47:34 +07,24943,26.20000,1016.00000,83.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:52:38 +07,24944,26.10000,1016.00000,83.80000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 20:57:41 +07,24945,26.00000,1016.00000,84.10000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:02:44 +07,24946,24.50000,1016.00000,83.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:07:48 +07,24947,26.00000,1016.00000,84.50000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:12:52 +07,24948,26.00000,1016.00000,84.60000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:17:56 +07,24949,25.90000,1016.00000,84.00000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:23:00 +07,24950,25.90000,1017.00000,84.10000,8.89200,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:28:03 +07,24951,25.90000,1017.00000,84.40000,8.89200,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:33:07 +07,24952,26.10000,1017.00000,84.30000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:38:10 +07,24953,26.00000,1017.00000,83.90000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:43:14 +07,24954,26.10000,1017.00000,83.70000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:48:17 +07,24955,26.10000,1017.00000,83.70000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:53:21 +07,24956,26.20000,1017.00000,83.60000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 21:58:24 +07,24957,26.10000,1017.00000,83.70000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:03:27 +07,24958,26.00000,1017.00000,84.00000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:08:31 +07,24959,26.00000,1017.00000,84.30000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:13:35 +07,24960,26.00000,1017.00000,84.00000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:18:38 +07,24961,26.00000,1017.00000,84.40000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:23:41 +07,24962,24.60000,1016.00000,82.90000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:28:45 +07,24963,26.10000,1016.00000,83.50000,8.38800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:33:48 +07,24964,26.00000,1016.00000,83.90000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:38:52 +07,24965,25.90000,1016.00000,83.70000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:43:55 +07,24966,26.00000,1016.00000,84.30000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:48:58 +07,24967,26.00000,1016.00000,84.30000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:54:01 +07,24968,25.90000,1016.00000,84.20000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 22:59:04 +07,24969,25.90000,1016.00000,84.00000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:04:07 +07,24970,26.00000,1016.00000,84.60000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:09:10 +07,24971,23.80000,1016.00000,83.60000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:14:14 +07,24972,26.20000,1016.00000,84.30000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:19:17 +07,24973,26.40000,1016.00000,83.30000,8.02800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:24:20 +07,24974,26.20000,1016.00000,83.40000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:29:23 +07,24975,26.20000,1016.00000,84.00000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:34:26 +07,24976,26.20000,1016.00000,84.00000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:39:29 +07,24977,26.00000,1016.00000,84.50000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:44:32 +07,24978,26.20000,1016.00000,84.60000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:49:36 +07,24979,26.10000,1016.00000,84.30000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:54:39 +07,24980,26.00000,1016.00000,84.50000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-27 23:59:42 +07,24981,26.10000,1016.00000,84.50000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:04:45 +07,24982,26.00000,1016.00000,84.60000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:09:48 +07,24983,26.00000,1016.00000,84.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:14:51 +07,24984,26.00000,1016.00000,84.90000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:19:54 +07,24985,26.00000,1016.00000,84.70000,1.83600,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:24:57 +07,24986,26.00000,1016.00000,84.60000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:30:01 +07,24987,26.00000,1016.00000,84.60000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:35:04 +07,24988,26.00000,1016.00000,84.70000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:40:07 +07,24989,26.10000,1016.00000,84.30000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
2021-01-28 00:45:10 +07,24990,26.20000,1016.00000,84.20000,3.70800,83.00000,7000.00000,,,,"broken clouds{""all"":75}"
